,index,Dia,Hora,GHI,cantidad,GHI_prom,Ghi estimado,Año
4096,6171,327.0,20.0,210.29303127308543,31.0,6.78364617009953,274,2014
4097,6172,327.0,21.0,203.398177788722,31.0,6.561231541571677,111,2014
4098,6181,328.0,6.0,517.1140113272592,44.0,11.752591166528616,0,2014
4099,6182,328.0,7.0,7740.704260034473,60.0,129.01173766724122,0,2014
4100,6183,328.0,8.0,25333.292292538783,60.0,422.2215382089797,0,2014
4101,6184,328.0,9.0,39142.08323073134,60.0,652.3680538455224,18,2014
4102,6185,328.0,10.0,52669.785767052446,60.0,877.8297627842074,148,2014
4103,6186,328.0,11.0,60362.71854223097,60.0,1006.0453090371828,426,2014
4104,6187,328.0,12.0,63634.5727653287,60.0,1060.5762127554783,667,2014
4105,6188,328.0,13.0,64417.63112533854,60.0,1073.6271854223091,868,2014
4106,6189,328.0,14.0,61864.07288845111,60.0,1031.0678814741852,1012,2014
4107,6190,328.0,15.0,55924.03348928835,60.0,932.0672248214725,1090,2014
4108,6191,328.0,16.0,44118.56685545434,60.0,735.3094475909056,1095,2014
4109,6192,328.0,17.0,25931.54395469097,60.0,432.1923992448494,1030,2014
4110,6193,328.0,18.0,12148.239349913814,60.0,202.4706558318969,898,2014
4111,6194,328.0,19.0,765.2056143806946,49.0,15.616441109810092,708,2014
4112,6197,328.0,22.0,230.97759172617583,41.0,5.633599798199411,32,2014
4113,6198,328.0,23.0,203.398177788722,31.0,6.561231541571678,0,2014
4114,6199,329.0,0.0,172.37133710908645,31.0,5.5603657131963375,0,2014
4115,6200,329.0,1.0,165.47648362472296,33.0,5.014438897718877,0,2014
4116,6201,329.0,2.0,210.29303127308543,36.0,5.84147309091904,0,2014
4117,6202,329.0,3.0,175.81876385126816,43.0,4.088808461657399,0,2014
4118,6204,329.0,5.0,196.50332430435856,36.0,5.458425675121071,0,2014
4119,6205,329.0,6.0,155.13420339817782,36.0,4.309283427727162,0,2014
4120,6206,329.0,7.0,768.776163506526,57.0,13.48730111414958,0,2014
4121,6207,329.0,8.0,4543.708446195518,60.0,75.72847410325863,0,2014
4122,6208,329.0,9.0,9662.890913568086,60.0,161.04818189280144,6,2014
4123,6209,329.0,10.0,9626.323565624229,60.0,160.43872609373713,37,2014
4124,6210,329.0,11.0,10362.964786998278,60.0,172.71607978330465,111,2014
4125,6211,329.0,12.0,6932.775178527459,60.0,115.54625297545763,180,2014
4126,6212,329.0,13.0,5767.544939670033,60.0,96.12574899450055,174,2014
4127,6213,329.0,14.0,7153.4104900270895,60.0,119.22350816711815,161,2014
4128,6214,329.0,15.0,7480.916030534352,60.0,124.6819338422392,91,2014
4129,6215,329.0,16.0,2971.681851760651,60.0,49.52803086267752,68,2014
4130,6216,329.0,17.0,1430.6820980054183,60.0,23.844701633423643,72,2014
4131,6217,329.0,18.0,817.0401378970703,54.0,15.13037292401982,47,2014
4132,6221,329.0,22.0,227.53016498399407,32.0,7.110317655749815,14,2014
4133,6222,329.0,23.0,561.9305589756219,34.0,16.52736938163594,0,2014
4134,6228,330.0,5.0,872.1989657719773,40.0,21.804974144299432,0,2014
4135,6229,330.0,6.0,1113.7650824919972,48.0,23.203439218583277,0,2014
4136,6230,330.0,7.0,2723.467126323567,60.0,45.39111877205945,0,2014
4137,6231,330.0,8.0,10369.982762866292,60.0,172.83304604777152,0,2014
4138,6232,330.0,9.0,18842.280226545183,60.0,314.03800377575305,12,2014
4139,6233,330.0,10.0,19727.407042600345,60.0,328.7901173766724,66,2014
4140,6234,330.0,11.0,62914.55306574735,60.0,1048.5758844291224,138,2014
4141,6235,330.0,12.0,63683.32922925388,60.0,1061.3888204875643,227,2014
4142,6236,330.0,13.0,66266.92932775176,60.0,1104.448822129196,412,2014
4143,6237,330.0,14.0,64744.15168677667,60.0,1079.069194779611,621,2014
4144,6238,330.0,15.0,50050.48017729623,60.0,834.1746696216038,852,2014
4145,6239,330.0,16.0,38668.9239103669,60.0,644.4820651727817,972,2014
4146,6240,330.0,17.0,8671.263235656246,60.0,144.5210539276041,803,2014
4147,6241,330.0,18.0,2713.12484609702,60.0,45.21874743495034,711,2014
4148,6242,330.0,19.0,744.6441763112537,50.0,14.892883526225074,540,2014
4149,6243,330.0,20.0,158.58163014035952,31.0,5.11553645614063,155,2014
4150,6244,330.0,21.0,534.3511450381682,42.0,12.722646310432577,39,2014
4151,6245,330.0,22.0,610.1945333661661,38.0,16.057750878057004,12,2014
4152,6246,330.0,23.0,379.21694163999024,35.0,10.834769761142578,0,2014
4153,6247,331.0,0.0,227.53016498399413,32.0,7.110317655749817,0,2014
4154,6248,331.0,1.0,524.0088648116229,41.0,12.78070401979568,0,2014
4155,6249,331.0,2.0,461.9551834523518,41.0,11.267199596398823,0,2014
4156,6250,331.0,3.0,613.6419601083478,47.0,13.056211917198889,0,2014
4157,6252,331.0,5.0,148.2393499138143,30.0,4.94131166379381,0,2014
4158,6253,331.0,6.0,852.0068948534844,39.0,21.84633063726883,0,2014
4159,6254,331.0,7.0,10935.730115735036,60.0,182.26216859558392,0,2014
4160,6255,331.0,8.0,12863.70352130017,60.0,214.39505868833615,0,2014
4161,6256,331.0,9.0,28067.96355577444,60.0,467.79939259624064,21,2014
4162,6257,331.0,10.0,40240.21177049988,60.0,670.6701961749981,178,2014
4163,6258,331.0,11.0,56697.3651809899,60.0,944.9560863498316,378,2014
4164,6259,331.0,12.0,61702.41319871955,60.0,1028.3735533119925,542,2014
4165,6260,331.0,13.0,51718.29598621028,60.0,861.9715997701713,734,2014
4166,6261,331.0,14.0,49601.083476976106,60.0,826.6847246162685,742,2014
4167,6262,331.0,15.0,49308.91406057621,60.0,821.8152343429368,815,2014
4168,6263,331.0,16.0,48656.365427234654,60.0,810.9394237872442,637,2014
4169,6264,331.0,17.0,33382.04875646392,60.0,556.3674792743986,709,2014
4170,6265,331.0,18.0,16944.225560206844,60.0,282.40375933678075,721,2014
4171,6266,331.0,19.0,3208.815562669289,54.0,59.42251041980165,573,2014
4172,6273,332.0,2.0,103.42280226545186,30.0,3.4474267421817286,0,2014
4173,6277,332.0,6.0,499.87687761635055,39.0,12.81735583631668,0,2014
4174,6278,332.0,7.0,4480.300418616105,60.0,74.67167364360175,0,2014
4175,6279,332.0,8.0,19584.83132233439,60.0,326.4138553722398,0,2014
4176,6280,332.0,9.0,25455.922186653537,60.0,424.2653697775589,19,2014
4177,6281,332.0,10.0,20013.29721743412,60.0,333.554953623902,141,2014
4178,6282,332.0,11.0,23131.37158335386,60.0,385.5228597225643,356,2014
4179,6283,332.0,12.0,34885.98867274071,60.0,581.4331445456785,542,2014
4180,6284,332.0,13.0,38171.63260280717,60.0,636.1938767134528,641,2014
4181,6285,332.0,14.0,32848.06697857671,60.0,547.4677829762785,670,2014
4182,6286,332.0,15.0,29064.023639497653,60.0,484.40039399162754,599,2014
4183,6287,332.0,16.0,25693.917754247723,60.0,428.23196257079536,688,2014
4184,6288,332.0,17.0,13319.625707953704,60.0,221.9937617992284,744,2014
4185,6289,332.0,18.0,9973.774932282688,60.0,166.22958220471145,640,2014
4186,6290,332.0,19.0,1020.4383156857922,53.0,19.253553126147025,564,2014
4187,6293,332.0,22.0,179.2661905934499,30.0,5.97553968644833,27,2014
4188,6294,332.0,23.0,124.10736271854223,35.0,3.5459246491012077,0,2014
4189,6297,333.0,2.0,89.63309529672492,31.0,2.891390170862094,0,2014
4190,6298,333.0,3.0,131.0022162029057,30.0,4.366740540096856,0,2014
4191,6300,333.0,5.0,165.476483624723,39.0,4.242986759608281,0,2014
4192,6301,333.0,6.0,889.4360994828861,50.0,17.788721989657724,0,2014
4193,6302,333.0,7.0,6501.846835754739,60.0,108.36411392924563,0,2014
4194,6303,333.0,8.0,21097.88229500122,60.0,351.6313715833537,0,2014
4195,6304,333.0,9.0,38936.46885003693,60.0,648.9411475006156,19,2014
4196,6305,333.0,10.0,53088.15562669295,60.0,884.8025937782157,123,2014
4197,6306,333.0,11.0,61847.82073380939,60.0,1030.7970122301565,383,2014
4198,6307,333.0,12.0,64645.40753508984,60.0,1077.423458918164,619,2014
4199,6308,333.0,13.0,61980.3004186161,60.0,1033.005006976935,773,2014
4200,6309,333.0,14.0,61334.27727160799,60.0,1022.2379545267996,886,2014
4201,6310,333.0,15.0,57012.80472789952,60.0,950.2134121316589,1015,2014
4202,6311,333.0,16.0,39251.41590741197,60.0,654.1902651235328,1066,2014
4203,6312,333.0,17.0,27609.08643191331,60.0,460.1514405318885,1030,2014
4204,6313,333.0,18.0,15581.260773208574,60.0,259.68767955347624,902,2014
4205,6314,333.0,19.0,2288.7219896577176,57.0,40.1530173624161,710,2014
4206,6320,334.0,1.0,155.1342033981778,31.0,5.004329141876703,0,2014
4207,6321,334.0,2.0,203.398177788722,42.0,4.8428137568743335,0,2014
4208,6324,334.0,5.0,220.63531149963063,38.0,5.806192407885018,0,2014
4209,6325,334.0,6.0,241.31987195272097,33.0,7.312723392506697,0,2014
4210,6326,334.0,7.0,799.8030041861616,56.0,14.282196503324316,0,2014
4211,6327,334.0,8.0,3040.6303866042863,60.0,50.67717311007144,0,2014
4212,6328,334.0,9.0,4681.605515882788,60.0,78.02675859804646,6,2014
4213,6329,334.0,10.0,7070.672248214727,60.0,117.84453747024546,38,2014
4214,6330,334.0,11.0,10237.37995567594,60.0,170.62299926126565,88,2014
4215,6331,334.0,12.0,12121.398670278251,60.0,202.0233111713042,105,2014
4216,6332,334.0,13.0,8873.553311992124,60.0,147.89255519986872,132,2014
4217,6333,334.0,14.0,4712.632356562423,60.0,78.54387260937371,103,2014
4218,6334,334.0,15.0,4985.225313962075,60.0,83.08708856603458,71,2014
4219,6335,334.0,16.0,2079.413937453829,49.0,42.4370191317108,56,2014
4220,6336,334.0,17.0,2462.8170401378966,53.0,46.46824604033767,36,2014
4221,6337,334.0,18.0,1965.156365427236,57.0,34.47642746363572,34,2014
4222,6338,334.0,19.0,444.7180497414432,46.0,9.667783690031374,63,2014
4223,6339,334.0,20.0,144.79192317163262,30.0,4.82639743905442,64,2014
4224,6341,334.0,22.0,248.21472543708452,36.0,6.89485348436346,27,2014
4225,6342,334.0,23.0,248.2147254370844,33.0,7.521658346578316,1,2014
4226,6343,335.0,0.0,410.3669047032752,40.0,10.25917261758188,0,2014
4227,6345,335.0,2.0,175.8187638512682,34.0,5.171140113272593,0,2014
4228,6346,335.0,3.0,179.26619059344986,32.0,5.602068456045308,0,2014
4229,6347,335.0,4.0,196.50332430435856,34.0,5.779509538363487,0,2014
4230,6348,335.0,5.0,255.109578921448,39.0,6.541271254396103,0,2014
4231,6349,335.0,6.0,489.5345973898055,48.0,10.198637445620948,0,2014
4232,6350,335.0,7.0,2739.5961585816303,60.0,45.65993597636051,0,2014
4233,6351,335.0,8.0,7668.062053681358,60.0,127.80103422802264,0,2014
4234,6352,335.0,9.0,10005.048017729616,60.0,166.7508002954936,14,2014
4235,6353,335.0,10.0,14876.13888204876,60.0,247.935648034146,69,2014
4236,6354,335.0,11.0,21998.522531396204,60.0,366.6420421899367,158,2014
4237,6355,335.0,12.0,23439.300664860868,60.0,390.6550110810145,198,2014
4238,6356,335.0,13.0,26346.95887712385,60.0,439.1159812853975,242,2014
4239,6357,335.0,14.0,32436.222605269628,60.0,540.6037100878272,274,2014
4240,6358,335.0,15.0,18379.340064023647,60.0,306.32233440039414,298,2014
4241,6359,335.0,16.0,6129.032258064517,60.0,102.15053763440862,414,2014
4242,6360,335.0,17.0,2740.704260034473,60.0,45.678404333907885,386,2014
4243,6361,335.0,18.0,1075.5971435606998,60.0,17.926619059344997,170,2014
4244,6362,335.0,19.0,437.82319625707976,55.0,7.960421750128723,131,2014
4245,6363,335.0,20.0,48.263974390544185,31.0,1.5569023996949738,77,2014
4246,6365,335.0,22.0,165.47648362472302,41.0,4.036011795724952,24,2014
4247,6366,335.0,23.0,96.5279487810884,41.0,2.354340214172888,0,2014
4248,6367,336.0,0.0,27.57941393745383,38.0,0.7257740509856271,0,2014
4249,6368,336.0,1.0,37.92169416399901,38.0,0.997939320105237,0,2014
4250,6369,336.0,2.0,117.21250923417875,34.0,3.447426742181728,0,2014
4251,6370,336.0,3.0,182.7136173356316,34.0,5.373929921636225,0,2014
4252,6371,336.0,4.0,72.3959615858163,30.0,2.4131987195272098,0,2014
4253,6372,336.0,5.0,193.05589756217688,42.0,4.59656898957564,0,2014
4254,6373,336.0,6.0,334.40039399162777,45.0,7.431119866480617,0,2014
4255,6374,336.0,7.0,4666.707707461217,60.0,77.77846179102029,0,2014
4256,6375,336.0,8.0,13474.759911351888,60.0,224.5793318558648,0,2014
4257,6376,336.0,9.0,24387.589263728143,60.0,406.45982106213575,16,2014
4258,6377,336.0,10.0,42828.36739719279,60.0,713.8061232865464,97,2014
4259,6378,336.0,11.0,46771.731100714096,60.0,779.5288516785682,253,2014
4260,6379,336.0,12.0,55957.6459000246,60.0,932.6274316670768,464,2014
4261,6380,336.0,13.0,49637.40458015267,60.0,827.2900763358779,715,2014
4262,6381,336.0,14.0,30241.56611672002,60.0,504.02610194533366,797,2014
4263,6382,336.0,15.0,50432.03644422555,60.0,840.5339407370925,802,2014
4264,6383,336.0,16.0,26020.56143806944,60.0,433.676023967824,706,2014
4265,6384,336.0,17.0,11474.759911351888,60.0,191.2459985225315,457,2014
4266,6385,336.0,18.0,16458.01526717557,60.0,274.3002544529262,573,2014
4267,6386,336.0,19.0,3297.956168431418,56.0,58.89207443627532,323,2014
4268,6396,337.0,5.0,165.476483624723,30.0,5.515882787490766,0,2014
4269,6397,337.0,6.0,910.4900270869248,47.0,19.372128235892013,0,2014
4270,6398,337.0,7.0,11014.282196503324,60.0,183.57136994172208,0,2014
4271,6399,337.0,8.0,25554.420093573008,60.0,425.9070015595501,0,2014
4272,6400,337.0,9.0,39786.62890913568,60.0,663.1104818189281,24,2014
4273,6401,337.0,10.0,53057.128786013294,60.0,884.2854797668882,194,2014
4274,6402,337.0,11.0,60520.93080522041,60.0,1008.6821800870068,434,2014
4275,6403,337.0,12.0,63836.49347451363,60.0,1063.9415579085603,671,2014
4276,6404,337.0,13.0,64417.63112533854,60.0,1073.6271854223091,872,2014
4277,6405,337.0,14.0,62411.96749569071,60.0,1040.1994582615118,1018,2014
4278,6406,337.0,15.0,57671.75572519085,60.0,961.1959287531809,1099,2014
4279,6407,337.0,16.0,46313.46958877123,60.0,771.8911598128539,1109,2014
4280,6408,337.0,17.0,32376.01575966509,60.0,539.6002626610848,1049,2014
4281,6409,337.0,18.0,16926.495936961343,60.0,282.1082656160224,922,2014
4282,6410,337.0,19.0,3408.0275794139343,56.0,60.8576353466774,738,2014
4283,6415,338.0,0.0,0.0,35.0,0.0,0,2014
4284,6421,338.0,6.0,820.7338094065501,46.0,17.842039334925,0,2014
4285,6422,338.0,7.0,10423.664122137405,60.0,173.72773536895676,0,2014
4286,6423,338.0,8.0,25388.204875646385,60.0,423.1367479274397,0,2014
4287,6424,338.0,9.0,39979.19231716326,60.0,666.319871952721,22,2014
4288,6425,338.0,10.0,53098.00541738489,60.0,884.9667569564149,181,2014
4289,6426,338.0,11.0,60501.84683575473,60.0,1008.3641139292456,418,2014
4290,6427,338.0,12.0,64108.59394237868,60.0,1068.4765657063112,650,2014
4291,6428,338.0,13.0,64417.63112533854,60.0,1073.6271854223091,849,2014
4292,6429,338.0,14.0,62210.04678650579,60.0,1036.8341131084298,994,2014
4293,6430,338.0,15.0,56653.04112287617,60.0,944.2173520479362,1076,2014
4294,6431,338.0,16.0,46529.79561684314,60.0,775.4965936140524,1088,2014
4295,6432,338.0,17.0,31186.407288845097,60.0,519.773454814085,1031,2014
4296,6433,338.0,18.0,17103.422802265457,60.0,285.0570467044243,908,2014
4297,6434,338.0,19.0,3586.801280472787,60.0,59.78002134121312,728,2014
4298,6438,338.0,23.0,0.0,46.0,0.0,1,2014
4299,6439,339.0,0.0,0.0,57.0,0.0,0,2014
4300,6440,339.0,1.0,0.0,48.0,0.0,0,2014
4301,6441,339.0,2.0,0.0,45.0,0.0,0,2014
4302,6442,339.0,3.0,0.0,54.0,0.0,0,2014
4303,6443,339.0,4.0,0.0,43.0,0.0,0,2014
4304,6445,339.0,6.0,665.5996060083722,50.0,13.311992120167444,0,2014
4305,6446,339.0,7.0,10967.003201181977,60.0,182.78338668636624,0,2014
4306,6447,339.0,8.0,25230.238857424272,60.0,420.5039809570712,0,2014
4307,6448,339.0,9.0,39175.57251908397,60.0,652.9262086513995,22,2014
4308,6449,339.0,10.0,52201.181974883024,60.0,870.0196995813837,180,2014
4309,6450,339.0,11.0,60553.065747352855,60.0,1009.2177624558808,415,2014
4310,6451,339.0,12.0,64000.24624476725,60.0,1066.6707707461208,648,2014
4311,6452,339.0,13.0,64417.63112533854,60.0,1073.6271854223091,848,2014
4312,6453,339.0,14.0,62335.63161782809,60.0,1038.927193630468,995,2014
4313,6454,339.0,15.0,57824.673725683344,60.0,963.7445620947224,1080,2014
4314,6455,339.0,16.0,46390.29795616844,60.0,773.1716326028073,1092,2014
4315,6456,339.0,17.0,24247.968480669777,60.0,404.1328080111629,1035,2014
4316,6457,339.0,18.0,6989.903964540753,60.0,116.49839940901256,912,2014
4317,6458,339.0,19.0,1112.9032258064522,60.0,18.548387096774203,730,2014
4318,6459,339.0,20.0,0.0,37.0,0.0,505,2014
4319,6460,339.0,21.0,0.0,40.0,0.0,243,2014
4320,6461,339.0,22.0,0.0,30.0,0.0,27,2014
4321,6469,340.0,6.0,668.8007879832555,50.0,13.37601575966511,0,2014
4322,6470,340.0,7.0,9916.89239103669,60.0,165.2815398506115,0,2014
4323,6471,340.0,8.0,23971.558729377004,60.0,399.5259788229501,0,2014
4324,6472,340.0,9.0,37963.06328490519,60.0,632.7177214150865,19,2014
4325,6473,340.0,10.0,50875.7695148978,60.0,847.9294919149633,166,2014
4326,6474,340.0,11.0,59736.64122137405,60.0,995.6106870229008,399,2014
4327,6475,340.0,12.0,62633.58778625953,60.0,1043.893129770992,630,2014
4328,6476,340.0,13.0,63378.478207338056,60.0,1056.307970122301,828,2014
4329,6477,340.0,14.0,61199.21201674467,60.0,1019.9868669457444,974,2014
4330,6478,340.0,15.0,56879.58630879094,60.0,947.9931051465156,1059,2014
4331,6479,340.0,16.0,44452.59788229499,60.0,740.8766313715831,1072,2014
4332,6480,340.0,17.0,31785.15144053188,60.0,529.7525240088647,1016,2014
4333,6481,340.0,18.0,14143.437576951495,60.0,235.72395961585823,896,2014
4334,6482,340.0,19.0,3975.991135188374,58.0,68.55157129635127,708,2014
4335,6484,340.0,21.0,3.447426742181728,33.0,0.1044674770358099,169,2014
4336,6493,341.0,6.0,586.0625461708939,43.0,13.629361538858,0,2014
4337,6494,341.0,7.0,9654.76483624723,60.0,160.91274727078718,0,2014
4338,6495,341.0,8.0,23388.697365180997,60.0,389.8116227530165,0,2014
4339,6496,341.0,9.0,36745.75227776409,60.0,612.4292046294015,18,2014
4340,6497,341.0,10.0,49655.25732578183,60.0,827.5876220963638,159,2014
4341,6498,341.0,11.0,58930.189608470806,60.0,982.1698268078468,391,2014
4342,6499,341.0,12.0,61564.88549618322,60.0,1026.081424936387,620,2014
4343,6500,341.0,13.0,64002.708692440254,60.0,1066.7118115406709,816,2014
4344,6501,341.0,14.0,42747.22974636788,60.0,712.4538291061313,960,2014
4345,6502,341.0,15.0,17873.922679143066,60.0,297.8987113190512,1041,2014
4346,6503,341.0,16.0,9848.190100960355,60.0,164.1365016826726,991,2014
4347,6504,341.0,17.0,5445.210539276039,60.0,90.75350898793398,704,2014
4348,6505,341.0,18.0,7453.213494213248,60.0,124.22022490355413,249,2014
4349,6506,341.0,19.0,1394.8534843634582,58.0,24.04919800626652,90,2014
4350,6508,341.0,21.0,0.0,32.0,0.0,77,2014
4351,6509,341.0,22.0,0.0,35.0,0.0,24,2014
4352,6510,341.0,23.0,17.23713371090864,33.0,0.5223373851790497,0,2014
4353,6515,342.0,4.0,93.08052203890666,34.0,2.73766241290902,0,2014
4354,6516,342.0,5.0,168.92391036690472,33.0,5.118906374754689,0,2014
4355,6517,342.0,6.0,399.9015020930806,40.0,9.997537552327014,0,2014
4356,6518,342.0,7.0,1413.4449642945096,59.0,23.95669431007644,0,2014
4357,6519,342.0,8.0,1692.6865304112298,60.0,28.211442173520496,0,2014
4358,6520,342.0,9.0,4457.645900024623,50.0,89.15291800049246,7,2014
4359,6521,342.0,10.0,7153.410490027086,60.0,119.2235081671181,36,2014
4360,6522,342.0,11.0,21339.940901255846,60.0,355.66568168759744,66,2014
4361,6523,342.0,12.0,44278.87219896575,60.0,737.9812033160958,160,2014
4362,6524,342.0,13.0,42441.02437823196,60.0,707.350406303866,164,2014
4363,6525,342.0,14.0,32278.133464663864,60.0,537.9688910777311,295,2014
4364,6526,342.0,15.0,25407.41196749567,60.0,423.45686612492784,463,2014
4365,6527,342.0,16.0,11308.052203890666,60.0,188.4675367315111,580,2014
4366,6528,342.0,17.0,11182.098005417383,60.0,186.3683000902897,480,2014
4367,6529,342.0,18.0,8365.18098990396,60.0,139.419683165066,309,2014
4368,6530,342.0,19.0,5450.381679389314,60.0,90.83969465648856,118,2014
4369,6532,342.0,21.0,272.34671263235657,30.0,9.078223754411884,143,2014
4370,6536,343.0,1.0,110.31765574981534,36.0,3.06437932638376,0,2014
4371,6538,343.0,3.0,117.21250923417875,30.0,3.907083641139293,0,2014
4372,6540,343.0,5.0,203.398177788722,31.0,6.561231541571677,0,2014
4373,6541,343.0,6.0,230.97759172617583,40.0,5.7744397931543965,0,2014
4374,6542,343.0,7.0,3323.3193794631875,60.0,55.38865632438646,0,2014
4375,6543,343.0,8.0,15536.690470327509,60.0,258.9448411721252,0,2014
4376,6544,343.0,9.0,18768.03742920462,60.0,312.800623820077,13,2014
4377,6545,343.0,10.0,51052.81950258556,60.0,850.8803250430926,80,2014
4378,6546,343.0,11.0,38657.71977345481,60.0,644.2953295575802,184,2014
4379,6547,343.0,12.0,51131.37158335384,60.0,852.1895263892307,349,2014
4380,6548,343.0,13.0,39032.504309283424,60.0,650.541738488057,465,2014
4381,6549,343.0,14.0,27349.2982024132,60.0,455.8216367068866,655,2014
4382,6550,343.0,15.0,39167.44644176312,60.0,652.7907740293853,779,2014
4383,6551,343.0,16.0,32508.61856685545,60.0,541.8103094475908,749,2014
4384,6552,343.0,17.0,21694.533366165968,60.0,361.5755561027661,602,2014
4385,6553,343.0,18.0,11127.18542230978,60.0,185.4530903718297,666,2014
4386,6554,343.0,19.0,1161.659689731594,60.0,19.360994828859894,520,2014
4387,6560,344.0,1.0,124.10736271854223,30.0,4.1369120906180745,0,2014
4388,6565,344.0,6.0,717.0647623737993,40.0,17.926619059344983,0,2014
4389,6566,344.0,7.0,9728.02265451859,60.0,162.13371090864317,0,2014
4390,6567,344.0,8.0,23521.915784289584,60.0,392.0319297381597,0,2014
4391,6568,344.0,9.0,33702.78256587047,60.0,561.7130427645078,19,2014
4392,6569,344.0,10.0,20332.184191085937,60.0,338.86973651809893,164,2014
4393,6570,344.0,11.0,48680.12804727899,60.0,811.3354674546498,395,2014
4394,6571,344.0,12.0,54920.83230731346,60.0,915.347205121891,555,2014
4395,6572,344.0,13.0,43535.82861364196,60.0,725.5971435606992,504,2014
4396,6573,344.0,14.0,15993.351391282937,59.0,271.073752394626,751,2014
4397,6574,344.0,15.0,10902.733316917014,41.0,265.920324802854,859,2014
4398,6575,344.0,16.0,3378.478207338092,49.0,68.94853484363452,524,2014
4399,6576,344.0,17.0,2271.8542230977605,53.0,42.86517402071246,147,2014
4400,6577,344.0,18.0,1454.8140852006902,59.0,24.65786585085916,108,2014
4401,6578,344.0,19.0,355.08495444471816,43.0,8.25778963824926,35,2014
4402,6579,344.0,20.0,455.06032996798825,37.0,12.298927836972656,43,2014
4403,6580,344.0,21.0,220.63531149963063,32.0,6.894853484363458,34,2014
4404,6581,344.0,22.0,382.664368382172,34.0,11.25483436418153,16,2014
4405,6582,344.0,23.0,155.1342033981778,35.0,4.432405811376508,0,2014
4406,6583,345.0,0.0,275.7941393745383,34.0,8.111592334545245,0,2014
4407,6584,345.0,1.0,303.37355331199217,39.0,7.77880905928185,0,2014
4408,6585,345.0,2.0,196.50332430435856,44.0,4.465984643280876,0,2014
4409,6587,345.0,4.0,124.10736271854226,32.0,3.8783550849544457,0,2014
4410,6588,345.0,5.0,237.87244521053927,35.0,6.796355577443979,0,2014
4411,6589,345.0,6.0,748.3378478207338,48.0,15.590371829598622,0,2014
4412,6590,345.0,7.0,9801.280472789957,60.0,163.35467454649924,0,2014
4413,6591,345.0,8.0,24662.767791184437,60.0,411.04612985307386,0,2014
4414,6592,345.0,9.0,20540.38414183698,60.0,342.339735697283,15,2014
4415,6593,345.0,10.0,34744.27480916031,60.0,579.0712468193385,164,2014
4416,6594,345.0,11.0,36679.881802511714,60.0,611.3313633751952,368,2014
4417,6595,345.0,12.0,8264.466880078799,60.0,137.74111466798,361,2014
4418,6596,345.0,13.0,23900.76335877861,60.0,398.3460559796436,516,2014
4419,6597,345.0,14.0,35655.25732578182,60.0,594.2542887630303,486,2014
4420,6598,345.0,15.0,24604.900270869235,60.0,410.0816711811539,453,2014
4421,6599,345.0,16.0,8713.247968480668,60.0,145.2207994746778,347,2014
4422,6600,345.0,17.0,4871.213986702781,60.0,81.18689977837968,478,2014
4423,6601,345.0,18.0,1365.1809899039656,59.0,23.138660845829925,204,2014
4424,6602,345.0,19.0,586.062546170894,52.0,11.2704335802095,144,2014
4425,6603,345.0,20.0,117.21250923417875,37.0,3.1679056549778046,68,2014
4426,6604,345.0,21.0,168.9239103669047,41.0,4.1200953748025535,32,2014
4427,6609,346.0,2.0,248.2147254370845,31.0,8.006926627002725,0,2014
4428,6610,346.0,3.0,120.65993597636049,33.0,3.656361696253348,0,2014
4429,6613,346.0,6.0,386.1117951243536,41.0,9.417360856691552,0,2014
4430,6614,346.0,7.0,3874.907658212264,60.0,64.58179430353773,0,2014
4431,6615,346.0,8.0,13451.489780842154,60.0,224.1914963473692,0,2014
4432,6616,346.0,9.0,21032.750554050723,60.0,350.54584256751207,7,2014
4433,6617,346.0,10.0,18147.25437084462,60.0,302.454239514077,71,2014
4434,6618,346.0,11.0,28789.70696872692,60.0,479.828449478782,257,2014
4435,6619,346.0,12.0,27377.4932282689,60.0,456.2915538044817,361,2014
4436,6620,346.0,13.0,26664.12213740457,60.0,444.4020356234095,333,2014
4437,6621,346.0,14.0,40525.24008864813,60.0,675.4206681441354,278,2014
4438,6622,346.0,15.0,33472.2974636789,60.0,557.8716243946484,279,2014
4439,6623,346.0,16.0,17987.44151686777,60.0,299.7906919477962,372,2014
4440,6624,346.0,17.0,11434.745136665846,60.0,190.57908561109744,494,2014
4441,6625,346.0,18.0,1787.490765821227,52.0,34.37482241963898,558,2014
4442,6626,346.0,19.0,686.0379216941643,51.0,13.451723954787536,296,2014
4443,6627,346.0,20.0,293.0312730854469,36.0,8.139757585706858,170,2014
4444,6628,346.0,21.0,351.6375277025364,32.0,10.988672740704262,79,2014
4445,6631,347.0,0.0,131.0022162029057,30.0,4.366740540096856,0,2014
4446,6637,347.0,6.0,179.2661905934499,33.0,5.432308805862118,0,2014
4447,6638,347.0,7.0,2661.4134449642934,57.0,46.69146394674199,0,2014
4448,6639,347.0,8.0,12002.708692440285,60.0,200.04514487400476,0,2014
4449,6640,347.0,9.0,20624.35360748584,60.0,343.7392267914307,5,2014
4450,6641,347.0,10.0,21874.53829106132,60.0,364.57563818435534,52,2014
4451,6642,347.0,11.0,35488.79586308791,60.0,591.4799310514651,183,2014
4452,6643,347.0,12.0,44139.86702782565,60.0,735.6644504637609,385,2014
4453,6644,347.0,13.0,57479.06919477959,60.0,957.98448657966,436,2014
4454,6645,347.0,14.0,29872.32208815563,60.0,497.8720348025938,579,2014
