GHI observado;Ghi estimado
2.800.521.218.090.780;0
5.585.631.617.828.110;7
596.291.964.212.427;119
5.515.492.899.942.540;301
46.000.164.163.178.100;473
3.372.342.608.552.900;608
29.338.422.391.857.500;650
1.499.979.479.602.720;570
9.693.014.856.767.620;439
21.431.502.913.896.400;315
0.0;229
0.0;131
0.0584309617318936;41
0.0;1
0.0;0
0.0;0
0.0;0
0.0;0
5.752.893.376.015.750;0
2.661.680.210.128.860;0
43.198.309.119.264.500;8
7.206.045.309.037.180;141
8.256.607.567.922.510;361
848.149.060.165.805;568
8.067.040.137.897.060;730
6.893.642.780.924.230;827
525.574.571.123.697;854
2.922.309.775.917.260;809
8.768.570.959.533.780;694
0.0;520
0.0;307
0.0;97
0.0;1
7.202.659.443.486.820;0
8.021.628.498.727.730;0
21.782.606.911.269.800;0
35.903.923.499.958.900;6
6.555.364.031.847.650;114
8.281.355.167.036.030;263
8.789.563.325.945.980;518
8.080.604.120.495.770;714
6.799.495.198.227.030;807
523.540.999.753.755;830
3.042.559.303.948.120;813
7.360.256.094.557.990;698
0.0;522
0.0;307
0.0;96
0.0;1
0.0;0
0.0;0
16.349.356.523.542.200;0
13.309.119.264.548.900;0
328.020.602.478.864;0
57.498.358.368.218;7
7.229.028.153.985.060;127
8.315.275.383.731.420;351
8.491.997.045.062.790;571
8.052.470.655.831.890;733
6.831.465.977.181.310;833
5.254.945.415.743.240;860
259.125.420.668.144;815
4.941.311.663.793.800;699
0.0;520
0.0;301
0.0;73
0.0;1
0.1723713371090864;0
0.0931736957346413;0
9.193.137.979.151.270;0
8.615.899.203.808.580;0
29.277.682.015.923.800;0
5.342.505.950.915.200;7
6.189.608.470.819.990;111
5.971.291.964.212.420;331
8.397.315.932.036.440;576
8.326.438.479.848.970;687
5.837.129.606.829.180;733
211.234.917.508.003;859
13.504.883.854.551.400;801
26.192.235.081.671.100;527
0.0;338
0.0;120
1.181.974.883.033.730;1
0.215464171386358;0
0.1863473914692826;0
0.8818998642790467;0
90.682.312.131.302;0
14.124.805.056.225.800;0
3.551.690.880.735.440;0
5.525.753.098.579.980;9
7.075.535.582.368.870;143
8.153.389.969.629.810;357
8.375.605.351.719.600;559
7.923.992.448.493.800;717
6.668.328.818.845.930;817
5.002.852.335.221.200;842
2.929.615.037.347.120;790
8.053.024.706.558.310;684
0.0;298
0.0;93
0.0;1
0.1969958138389559;0
10.433.001.982.918.300;0
14.139.169.334.318.300;0
35.402.610.194.533.300;0
5.536.936.715.094.800;11
721.203.726.504.145;158
8.213.104.325.699.740;384
8.451.140.934.088.480;597
803.201.181.974.883;762
6.749.076.582.122.630;860
4.982.927.029.467.290;884
29.018.304.194.369.200;836
8.071.698.268.078.460;716
14.598.826.233.275.800;0
3.559.509.152.097.180;0
5.504.678.650.578.670;13
7.104.387.260.937.360;166
8.235.348.436.345.720;391
8.441.578.428.958.380;598
8.092.033.981.777.880;755
48.735.122.711.975.600;849
24.431.174.587.540.000;856
1.046.807.026.184.020;768
2.085.693.179.019.940;604
1.915.237.078.989.840;378
2.112.938.971.014.600;1
3.332.512.517.442.330;0
3.538.148.498.554.930;0
22.654.518.591.479.900;0
9.967.559.928.481.950;0
9.288.763.030.452.260;0
3.018.612.000.328.320;0
4.584.954.444.718.040;10
4.310.822.457.522.770;138
5.383.259.459.903.140;320
38.894.771.402.774.300;515
3.631.474.185.340.220;675
28.023.475.334.482.400;599
16.307.149.306.410.500;627
9.986.456.537.798.560;571
30.550.767.462.858.000;291
26.689.755.423.342.400;232
6.685.918.530.291.830;0
29.250.893.570.026.700;0
3.555.158.827.874.900;0
13.230.664.794.319.000;0
1.424.259.213.658.370;0
3.537.757.530.985.790;0
5.604.859.230.074.690;14
6.929.204.629.401.620;158
8.281.868.176.967.900;376
8.450.812.607.732.080;592
8.133.731.429.040.460;738
6.495.136.665.845.840;850
5.712.919.642.124.260;871
29.399.573.175.736.600;811
9.265.574.981.531.630;676
0.0;488
16.702.523.360.852.200;0
16.242.920.462.940.100;0
3.835.077.567.101.690;0
5.870.803.578.757.280;16
7.591.438.890.256.910;169
8.461.811.540.671.420;393
8.734.979.069.194.770;602
8.303.640.318.476.560;766
6.812.484.609.702.040;864
4.377.431.667.077.070;882
2.668.657.145.202.330;826
9.324.468.521.710.570;662
8.148.463.208.793.170;0
9.404.908.479.028.150;0
37.175.572.519.083.900;0
5.897.952.064.351.960;19
755.987.851.924.813;178
838.455.224.493.146;402
8.533.961.257.489.940;606
827.210.046.786.506;760
7.222.420.586.062.540;852
5.347.574.489.042.100;872
2.878.108.840.187.140;817
28.498.727.735.368.900;709
3.160.141.180.333.250;534
21.646.633.032.303.800;314
26.065.909.514.056.900;97
2.489.808.202.686.800;2
26.594.434.868.259.000;0
21.546.417.138.635.800;0
16.771.265.232.235.400;0
31.822.400.697.062.100;0
2.515.689.784.835.310;0
26.116.869.258.952.400;0
18.804.145.866.445.700;0
8.894.360.994.828.860;0
6.087.170.647.623.730;0
2.263.317.737.831.400;0
3.378.991.217.269.960;12
6.211.175.408.355.900;99
8.458.671.919.888.360;264
8.751.600.590.987.440;430
8.332.840.843.798.730;723
7.365.427.234.671.260;851
5.505.437.905.277.840;883
3.336.206.188.951.810;820
10.304.717.465.431.800;725
21.807.676.830.769.700;0
1.728.104.736.107.690;0
3.938.089.961.421.650;0
5.936.058.442.091.430;21
7.635.455.142.411.550;183
8.406.262.825.248.290;408
8.552.922.104.571.940;613
8.262.927.850.283.180;773
7.193.117.458.754;869
535.623.409.669.211;886
3.229.253.878.355.080;822
9.884.880.571.287.850;721
26.597.437.853.226.100;0
1.831.958.466.715.910;0
40.520.602.478.864;0
6.069.297.381.597.300;24
7.861.836.165.148.150;197
8.667.323.319.379.460;429
893.681.769.679.061;639
8.380.940.655.011.070;801
7.665.045.555.281.940;896
5.462.488.713.781.490;911
3.357.834.687.679.550;843
6.425.757.202.659.430;743
0.0984979069194779;559
0.0;2
0.107732085693179;0
0.2298284494787818;0
0.1863473914692826;0
0.0883955574918391;0
7.341.742.136.127.750;0
526.779.118.443.733;0
13.014.856.767.627.000;0
17.465.525.732.578.100;17
2.815.008.618.566.850;90
3.557.826.479.520.640;155
3.927.501.436.427.800;216
3.678.076.007.551.500;283
4.735.368.956.743.000;322
38.733.891.488.139.200;331
1.437.269.145.530.650;321
3.533.612.410.736.270;351
0.0;252
0.0;157
0.0;61
0.0;1
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
367.725.519.166.051;0
10.656.037.100.878.200;0
370.376.754.493.967;0
6.100.180.579.496.010;15
34.252.441.927.275.700;134
5.902.959.041.287.030;383
8.619.613.395.715.330;601
8.522.285.151.440.520;478
6.841.438.890.256.910;551
5.581.383.895.592.210;785
3.375.872.116.884.180;790
1.079.619.141.426.570;730
0.0;550
0.0;330
0.0;111
0.0;2
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0604811709154689;0
0.0;0
2.124.591.504.972.890;0
22.964.376.590.330.700;0
37.148.896.002.626.600;0
465.661.167.200.197;26
8.252.954.937.207.580;169
8.765.328.736.764.330;367
924.404.908.479.028;637
839.489.452.515.801;794
7.554.440.613.970.280;888
5.593.367.807.600.750;901
3.047.094.311.745.870;834
4.314.823.934.991.370;732
0.0;550
0.0;329
0.0;106
0.0;2
0.0;0
15.209.235.627.272.300;0
2.927.060.441.475.050;0
14.651.563.654.272.300;0
2.350.518.233.305.720;0
7.620.627.535.349.080;0
6.782.196.503.324.300;0
21.372.814.577.690.200;0
5.182.980.382.500.200;11
7.107.875.728.474.100;93
9.095.973.898.054.660;216
7.913.219.239.924.480;451
8.392.411.557.087.740;663
7.285.767.052.450.130;799
5.415.373.881.638.340;734
32.880.653.369.449.200;714
89.805.466.633.834;701
0.7739121257958981;525
0.0;313
0.0;102
0.0;2
2.530.638.531.623.510;0
19.476.729.869.490.200;0
2.978.207.338.094.060;0
13.994.500.533.530.300;26
8.429.368.792.579.820;181
8.412.336.862.841.660;251
13.865.222.030.698.500;171
191.605.105.474.842;92
2.494.233.768.365.750;77
11.876.590.330.788.800;94
7.159.156.201.264.050;134
22.293.359.599.441.800;187
0.8801940618336328;116
0.931736957346413;94
35.240.362.253.413.200;0
2.327.013.050.972.660;0
198.023.885.742.428;0
3.711.503.734.712.300;0
538.508.577.526.061;33
7.971.620.290.568.820;210
8.740.458.015.267.170;423
9.039.563.325.945.990;638
8.488.549.618.320.610;801
760.947.631.946.154;893
26.380.817.532.627.400;911
15.116.966.264.466.800;854
8.377.246.983.501.590;730
0.8299360675622679;469
0.0;173
0.0;73
0.0;2
0.0;0
2.205.228.954.102.110;0
2.092.075.022.572.430;0
42.593.367.807.600.700;0
633.604.202.577.362;36
8.049.967.167.364.350;221
8.832.143.150.291.380;452
9.074.612.164.491.500;659
848.510.219.157.843;816
7.571.082.656.160.220;908
5.556.533.694.492.320;926
2.610.153.492.571.610;872
11.502.298.284.494.700;748
10.886.610.764.784.400;564
0.0;339
0.0;105
0.0;2
0.0;0
0.0;0
2.118.936.222.605.260;0
1.431.543.954.690.960;0
3.754.145.120.249.520;0
5.831.383.895.592.210;25
7.668.882.869.572.350;160
9.161.946.975.293.440;389
9.504.268.242.633.170;582
50.326.274.316.670.700;795
32.080.768.283.673.900;884
26.780.760.075.515.000;853
10.282.565.870.475.200;519
2.039.727.489.124.190;280
0.0;216
0.0;68
0.0;21
0.0;1
0.0;0
0.067596602787877;0
0.0;0
12.410.736.271.854.200;0
13.355.700.566.362.900;0
368.476.565.706.312;0
48.292.908.150.701.700;18
774.464.417.631.125;156
9.442.624.969.219.400;399
9.679.820.241.319.870;611
8.949.088.894.360.990;784
6.937.248.625.133.380;887
3.225.642.288.434.700;906
17.656.981.039.152.900;854
49.608.060.412.049.500;733
0.1752928851956811;552
0.0;326
0.0;96
0.0;2
0.0;0
0.0;0
0.0;0
0.215464171386358;0
0.1567012155537149;0
0.0703556477996271;0
0.4008635746722939;0
0.1436427809242386;0
13.201.691.446.815.300;0
1.750.246.244.767.290;0
18.697.365.180.989.900;0
49.233.152.753.837.300;26
8.486.825.904.949.520;164
9.806.533.694.492.320;317
6.404.292.867.109.900;529
8.269.350.734.630.220;789
4.978.474.103.258.630;784
557.098.005.417.385;592
13.023.885.742.427.900;613
46.080.604.120.495.700;722
0.0;545
0.0;218
0.0;50
0.0;3
0.0;0
0.0;0
0.0615611918246737;0
0.0584309617318936;0
0.0;0
0.0;0
0.0574571123696954;0
0.0;0
1.039.973.733.891.480;0
20.621.768.037.429.200;0
44.174.054.009.685.600;0
6.603.812.689.813.670;33
8.325.966.510.711.650;225
9.470.245.423.951.400;459
9.862.226.052.696.370;666
8.800.069.769.350.730;822
859.712.304.030.206;912
5.096.425.346.794.710;913
3.338.011.983.912.000;805
4.064.885.496.183.200;638
0.1752928851956811;441
0.0;240
0.0;77
0.0;2
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.2721652691196101;0
213.270.354.368.606;0
2.228.597.225.642.280;0
4.612.492.817.860.950;0
6.752.257.243.700.230;43
8.433.165.066.075.680;234
9.507.264.220.635.300;466
9.742.345.891.816.460;673
9.096.425.346.794.710;828
7.766.313.715.833.530;918
3.505.704.670.442.410;934
2.700.586.883.362.060;877
9.888.369.038.824.590;750
0.4596568989575637;512
0.0;282
0.0;106
0.0;3
0.0;0
0.0;0
0.0;0
0.0;0
2.492.600.093.472.500;0
2.245.567.594.188.620;0
46.646.761.881.310.000;0
6.894.094.229.664.280;50
8.489.452.515.800.700;253
9.645.017.647.541.650;490
9.879.114.339.653.600;700
9.150.086.185.668.550;858
7.608.799.146.351.470;948
564.641.303.455.635;962
3.068.127.718.952.630;902
11.397.849.462.365.500;771
13.659.615.393.550.200;581
0.0;353
0.0;121
0.0;4
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.1767911149836783;0
0.0;0
3.821.113.976.766.580;0
2.435.504.391.365.010;0
4.880.160.879.914.630;0
49.900.476.073.216.700;38
6.722.297.463.678.890;184
9.077.895.428.055.480;377
9.504.391.365.016.820;577
8.717.516.211.113.840;754
6.995.013.543.462.200;865
3.647.972.584.749.230;869
17.954.732.003.611.600;790
470.696.872.691.455;639
0.0650457875883345;374
0.0;217
0.0;95
0.0;4
0.0;0
0.0;0
0.0;0
0.1767911149836783;0
0.0;0
18.960.847.081.999.500;0
2.283.707.936.723.580;0
2.364.647.459.574.810;0
3.912.008.536.485.260;0
5.207.071.328.900.920;47
4.600.365.263.071.490;241
5.393.704.342.116.060;446
636.555.035.705.491;547
49.728.925.551.998.600;520
33.075.391.939.587.900;623
3.272.490.355.413.280;593
3.414.901.912.501.020;518
12.984.896.987.605.600;494
1.512.029.272.886.720;439
0.0;264
0.0;91
0.0;4
0.0;0
15.337.905.452.487.800;0
23.767.750.143.642.700;0
5.211.749.979.479.600;0
7.444.410.243.782.310;58
9.144.053.188.869.730;273
9.709.472.215.382.080;517
9.426.229.171.796.760;731
869.689.321.185.258;890
7.698.781.088.401.860;969
5.099.134.039.234.990;948
23.401.050.644.340.400;846
1.061.355.987.851.920;751
2.585.570.056.636.290;579
0.0;243
0.0;95
0.0;5
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.2703864111515081;0
0.0;0
0.3134024311074298;0
3.639.327.836.697.260;0
12.385.906.591.151.600;0
40.833.333.333.333.300;0
6.101.083.476.976.110;43
7.683.903.800.377.570;168
9.381.966.674.874.820;368
9.110.132.972.174.340;652
812.447.672.986.949;819
7.271.874.743.495.030;903
2.704.321.595.666.090;863
17.386.316.999.097.100;757
6.958.056.307.970.120;612
22.378.033.238.723.500;440
0.0;248
0.0;85
0.0;4
0.0;0
0.0;0
0.1168619234637873;0
0.3314833405943969;0
13.954.802.892.256.700;0
9.268.242.633.177.370;0
3.308.421.571.041.610;0
4.447.570.384.962.650;30
4.165.250.759.254.690;105
4.119.674.956.907.160;170
35.726.216.859.558.300;279
31.135.393.581.219.700;370
5.351.924.813.264.380;434
3.477.632.766.970.370;469
1.943.876.713.453.170;462
5.469.917.097.595.000;424
4.488.159.343.595.080;340
1.246.941.587.597.640;219
10.533.803.934.444.100;80
10.930.865.280.088.400;0
4.481.654.764.836.240;0
2.668.440.891.784.890;0
1.117.622.917.179.670;0
21.479.110.235.574.100;0
33.595.584.010.506.400;56
3.426.824.263.317.730;202
5.657.453.008.290.240;316
7.932.508.413.362.880;398
7.546.335.057.046.700;484
7.726.586.226.709.350;603
6.556.923.582.040.540;720
2.837.704.177.952.880;725
10.084.338.832.799.700;705
7.354.510.383.321.020;543
41.369.120.906.180.700;0
31.432.420.296.362.800;0
4.350.324.222.276.940;0
3.641.450.636.415.350;0
1.980.382.500.205.200;0
30.239.883.444.143.400;0
1.613.970.286.464.740;53
431.032.996.798.818;225
7.747.496.511.532.460;402
9.624.476.729.869.490;565
8.943.548.387.096.770;683
6.825.186.735.615.200;831
5.042.908.150.701.790;851
1.851.719.609.291.630;755
5.046.376.097.841.240;518
3.770.622.999.261.260;456
5.223.373.851.790.490;0
4.417.015.513.420.330;0
4.674.762.503.402.060;0
25.689.485.348.436.300;0
3.930.723.138.799.960;0
6.228.350.980.874.980;45
6.489.062.628.252.480;203
7.730.218.337.027.000;383
7.570.241.319.871.940;626
9.363.293.113.354.670;676
8.001.149.142.247.390;650
604.787.408.684.232;730
29.176.311.253.385.800;896
6.180.128.047.278.980;766
14.774.686.037.921.600;571
3.016.498.399.409.010;4
41.369.120.906.180.700;0
407.423.160.439.659;0
4.117.759.719.828.170;0
4.909.971.420.683.060;0
5.023.393.252.893.370;0
30.872.415.995.058.400;0
4.884.675.367.315.110;0
9.287.121.398.670.270;0
1.622.711.975.703.840;29
1.675.941.886.234.910;72
5.032.319.625.707.950;132
31.172.945.908.232.700;216
1.801.280.472.789.950;161
17.541.245.998.522.500;336
11.163.916.933.431.800;329
5.038.988.754.822.290;243
2.700.484.281.375.680;128
4.372.346.112.035.360;78
13.976.054.360.196.100;52
26.933.021.423.294.700;13
22.241.462.852.785.300;3
24.624.476.729.869.400;0
3.250.430.928.342.770;0
4.826.397.439.054.420;0
5.075.378.259.323.100;0
32.870.813.123.128.100;0
5.084.954.444.718.050;0
3.447.426.742.181.720;0
3.447.426.742.181.720;0
16.986.411.766.022.700;0
29.647.869.982.762.800;0
1.547.771.484.855.940;0
21.393.540.178.937.800;17
22.551.095.789.214.400;58
4.155.893.458.097.340;121
5.144.484.117.212.500;259
3.134.798.489.698.760;347
2.086.965.443.650.980;320
19.023.229.089.715.100;239
11.899.367.971.763.900;226
26.819.811.434.939.200;217
5.084.954.444.718.050;158
5.118.906.374.754.680;84
4.114.670.627.765.280;21
4.003.463.313.501.360;0
645.002.422.730.775;0
6.163.581.145.112.780;0
4.536.087.818.660.170;0
3.027.008.846.793.710;0
3.986.087.170.647.620;0
3.447.426.742.181.720;0
568.359.543.981.312;0
3.724.452.105.392.750;0
6.792.867.109.907.240;0
33.099.606.008.372.300;0
6.699.868.669.457.430;25
8.148.198.309.119.250;111
9.852.355.741.607.150;246
9.411.926.454.896.160;435
8.006.320.282.360.660;523
4.672.104.571.944.510;618
24.515.923.828.285.300;713
9.083.764.261.676.100;595
5.228.597.225.642.280;399
9.603.545.924.649.100;208
5.327.841.328.826.300;0
6.248.460.970.204.380;0
65.612.315.415.716.700;0
5.657.315.679.477.700;0
3.841.418.369.859.640;0
5.745.711.236.969.540;0
399.236.641.221.374;0
19.477.961.093.326.700;0
2.640.338.996.962.980;1
4.383.259.459.903.140;46
8.352.766.149.552.650;222
9.048.079.290.815.070;436
99.601.083.476.976;633
9.437.535.910.695.220;858
813.307.477.632.767;985
614.142.657.801.855;992
3.683.370.270.048.420;926
12.597.882.295.001.200;791
3.901.035.524.047.740;138
3.954.401.263.090.800;0
4.740.211.770.499.870;0
5.171.140.113.272.590;0
4.883.854.551.424.110;0
3.663.621.300.589.730;0
17.778.872.198.965.700;0
4.660.695.231.059.670;1
6.233.193.794.631.860;58
794.681.113.026.348;176
9.407.350.406.303.860;451
10.085.570.056.636.200;602
959.117.212.509.234;706
8.260.219.157.842.890;866
6.199.971.271.443.810;971
2.450.935.730.115.730;912
17.581.876.385.126.800;782
15.082.491.997.045.000;581
0.130091575176669;267
0.202789808363631;56
0.260183150353338;7
0.1466990103056054;0
0.260183150353338;0
0.1641631781991299;0
0.8164958073588304;0
0.588585053543222;0
0.5854120882950105;0
0.3977800087132763;0
0.4008635746722939;0
3.125.872.116.884.180;0
18.297.627.842.075.000;0
5.211.360.091.931.380;2
737.078.305.836.001;58
8.974.657.309.365.500;231
9.856.603.463.843.060;531
99.722.974.636.789;736
9.543.728.966.592.790;884
8.221.291.964.212.420;966
55.280.308.626.775;975
16.500.041.040.794.500;911
6.252.565.049.659.350;780
30.337.355.331.199.200;568
31.688.362.639.243.000;0
286.788.968.234.425;0
5.229.007.633.587.780;2
7.406.693.753.591.060;84
9.039.337.601.575.960;304
9.896.761.881.310.020;540
10.041.245.998.522.500;745
9.597.389.805.466.630;896
8.260.752.688.172.040;980
6.083.476.976.114.250;990
3.862.410.736.271.850;928
14.296.971.189.362.200;797
27.020.371.763.045.900;605
30.985.799.885.085.700;0
2.945.395.222.851.510;0
5.307.354.510.383.320;3
7.465.833.538.537.310;90
9.019.289.173.438.390;311
983.807.354.510.382;545
9.919.354.838.709.660;749
948.183.944.841.172;899
8.113.826.643.683.810;982
5.998.768.776.163.500;994
3.783.612.410.736.270;932
13.470.819.995.075.100;800
27.770.937.645.352.800;608
326.044.766.463.967;0
2.929.163.588.607.070;0
5.246.798.818.025.110;3
7.471.599.770.171.540;93
9.120.762.537.962.730;312
9.865.550.357.054.900;544
9.935.360.748.584.080;745
9.694.471.804.974.140;891
6.886.522.203.069.840;971
5.650.065.665.271.270;979
13.163.014.035.951.700;912
8.907.904.457.030.280;636
1.714.345.363.639.280;419
2.330.419.436.920.290;70
8.208.158.909.956.490;7
590.987.441.516.868;0
8.540.216.247.677.460;0
4.120.095.374.802.550;0
6.996.248.388.545.270;0
778.133.464.663.876;0
8.043.995.731.757.360;0
443.240.581.137.651;0
8.397.577.961.724.720;0
3.223.895.931.866.610;0
1.071.144.217.352.040;1
19.349.092.998.440.400;23
17.323.729.787.408.600;70
16.230.403.020.602.400;137
14.462.981.203.316.000;175
146.878.847.574.489;144
1.948.719.527.210.040;114
17.921.078.552.080.700;54
8.716.038.742.510.050;90
3.594.557.990.642.690;130
6.078.357.677.004.620;114
2.659.443.486.825.900;74
8.451.755.884.058.430;28
52.203.890.667.323.300;7
3.113.804.799.389.940;0
3.447.426.742.181.720;0
6.303.866.042.846.590;0
4.711.483.214.315.020;0
3.913.295.220.854.930;0
4.866.955.400.727.140;0
5.709.800.541.738.480;0
30.306.574.735.286.800;0
13.034.145.941.065.400;0
2.905.893.458.097.340;3
4.455.716.982.680.780;55
7.665.107.116.473.770;159
6.775.178.527.456.280;320
652.105.392.760.404;513
8.704.136.912.090.610;671
5.973.672.330.296.310;688
4.462.529.754.576.040;665
3.005.561.027.661.490;785
10.708.979.725.847.400;609
12.389.189.854.715.500;471
33.612.410.736.271.800;130
5.869.942.831.282.400;10
6.894.853.484.363.450;0
6.642.602.747.130.640;0
2.908.766.313.715.830;0
4.223.097.759.172.610;0
4.136.912.090.618.070;0
4.912.583.107.608.960;0
4.050.726.422.063.530;0
4.778.174.505.458.420;0
3.202.413.198.719.520;0
5.600.365.263.071.490;3
7.712.468.193.384.220;88
937.993.515.554.461;322
998.674.382.336.042;561
10.117.992.284.330.600;766
9.788.126.898.136.740;914
8.452.392.678.322.240;995
6.180.969.383.567.260;1002
3.962.858.080.932.440;937
15.116.761.060.494.100;804
26.430.271.690.059.900;377
26.116.869.258.952.400;0
32.250.121.136.538.700;0
5.682.713.617.335.630;0
2.766.970.368.546.330;0
5.523.126.487.728.800;4
7.502.954.937.207.580;97
9.266.662.562.587.200;310
9.920.750.225.724.360;538
1.007.270.376.754.490;747
9.539.748.009.521.460;905
8.321.493.064.105.710;993
5.962.427.152.589.670;1001
3.678.876.303.045.220;938
1.334.461.955.183.450;805
5.226.743.770.404.550;0
36.563.616.962.533.400;0
5.779.509.538.363.480;0
646.023.147.008.126;0
2.878.786.013.297.210;0
5.481.593.203.644.420;4
7.633.218.419.108.590;95
8.821.554.625.297.540;308
786.403.184.765.657;537
5.930.784.699.991.790;734
4.417.241.237.790.360;874
348.754.411.885.414;943
2.464.684.396.289.910;927
9.146.556.677.337.270;848
427.132.069.276.861;667
8.693.510.915.066.970;377
33.516.648.882.322.300;146
3.781.048.684.973.500;2
553.677.628.289.793;0
5.712.878.601.329.720;0
4.157.191.071.454.430;0
4.395.469.096.281.700;0
483.234.835.426.414;0
24.775.096.445.867.100;0
5.132.623.327.587.620;4
5.759.090.535.992.770;94
7.918.164.655.667.730;298
9.092.916.358.860.700;509
982.840.843.798.736;684
3.076.746.285.808.090;796
17.113.395.715.341.000;897
10.820.610.687.022.800;919
922.084.051.547.238;262
4.907.658.212.262.980;259
7.513.622.386.806.330;310
4.524.747.599.113.510;0
7.901.994.582.615.110;0
32.712.386.111.795.100;0
5.613.354.674.546.490;5
7.753.160.141.180.330;107
9.422.432.898.300.910;331
9.904.662.234.260.840;564
9.963.268.488.877.930;762
9.027.004.842.813.750;904
3.296.396.618.238.520;870
4.636.275.958.302.550;565
10.622.999.261.265.600;230
4.579.947.467.782.970;66
965.279.487.810.884;112
3.102.684.067.963.550;0
8.340.548.569.794.500;0
7.251.282.350.928.000;0
2.774.809.160.305.340;0
510.073.463.022.244;4
7.189.218.583.271.770;102
9.000.492.489.534.600;317
9.963.822.539.604.360;543
9.492.940.983.337.430;730
4.724.472.625.790.030;857
19.520.233.111.713.000;882
1.566.732.331.937.940;777
9.970.245.423.951.400;615
30.190.025.834.832.300;307
6.894.853.484.363.450;8
4.796.419.815.209.360;0
5.806.192.407.885.010;0
6.338.816.913.043.820;0
5.576.719.729.999.850;0
493.820.587.393.599;0
39.697.641.273.607.700;0
9.419.272.757.120.570;0
26.657.432.487.892.900;0
5.205.388.656.324.380;4
7.341.397.849.462.360;104
8.338.340.310.268.400;330
10.004.535.007.797.700;570
9.968.973.159.320.360;775
9.493.659.197.242.050;924
7.689.670.032.011.820;1004
23.118.484.773.865.200;1005
2.455.286.054.338.010;897
14.100.385.783.468.700;708
231.152.346.077.162;377
6.799.091.630.413.960;0
3.830.474.157.979.690;0
14.341.295.247.475.900;0
52.630.714.930.641.000;0
11.057.005.663.629.600;3
28.124.640.893.047.600;48
3.627.759.993.433.470;112
529.766.888.286.957;262
1.935.935.319.707.780;356
2.691.024.378.231.960;295
366.231.634.244.439;420
10.835.385.373.060.800;177
22.235.902.487.072.100;246
13.919.798.543.903.500;229
7.103.788.438.435.070;70
8.665.153.703.321.640;0
5.310.900.656.874.550;0
2.420.326.857.527.960;0
5.623.614.873.183.940;0
922.268.735.122.712;4
20.406.714.273.988.300;66
25.696.257.079.537.000;121
21.287.860.132.972.100;148
19.084.174.669.621.500;199
16.601.001.395.387;259
10.716.161.864.893.700;237
17.582.286.793.072.300;195
6.148.731.839.448.400;209
218.337.027.004.843;179
10.614.445.495.664.700;205
8.963.309.529.672.490;119
6.531.966.458.870.640;0
5.480.524.564.494.030;0
8.342.772.716.079.780;0
39.682.783.972.983.400;0
101.128.621.850.119;0
2.710.375.112.862.180;3
6.748.276.286.628.900;52
9.197.816.629.729.950;149
882.372.978.740.868;360
10.148.239.349.913.800;642
6.255.089.058.524.170;773
4.460.046.786.505.780;708
3.114.442.255.602.060;758
23.518.632.520.725.500;670
807.169.826.807.847;452
12.771.149.067.627.700;325
4.781.914.513.348.840;0
5.515.882.787.490.760;0
8.079.906.426.988.420;0
8.022.654.518.591.470;0
1.879.996.716.736.430;0
3.218.234.425.018.460;4
3.806.390.051.711.400;85
49.910.325.863.908.600;212
544.978.658.786.834;406
7.705.675.941.886.230;583
42.087.129.606.829.100;715
2.322.334.400.393.990;827
19.563.531.149.963.000;838
1.455.580.180.032.280;646
34.606.860.758.055.000;187
25.089.605.734.767.000;138
16.900.799.394.598.200;26
4.893.121.827.612.770;14
6.083.694.250.908.930;9
5.291.399.185.674.280;0
6.104.818.189.280.140;0
6.790.386.007.327.640;0
5.515.882.787.490.760;0
6.756.956.414.676.190;0
7.286.606.523.247.740;0
6.059.113.668.076.970;0
49.796.164.053.736.000;0
12.067.019.617.499.700;0
3.387.917.590.084.540;0
5.606.870.229.007.630;5
7.862.041.369.120.900;106
9.600.775.671.016.980;311
10.278.441.270.623.000;534
9.048.920.627.103.330;672
932.879.832.553.558;894
8.678.691.619.469.750;973
5.994.931.461.873.090;953
21.542.518.263.153.500;875
3.946.449.301.217.650;735
22.359.024.870.721.500;578
8.927.951.306.675.760;177
5.343.511.450.381.680;0
5.129.098.323.733.790;0
6.599.359.763.605.020;0
644.124.470.249.744;0
5.982.299.346.727.110;0
10.342.280.226.545.100;0
12.554.379.052.778.400;0
31.747.106.623.984.200;0
6.803.086.267.750.140;5
794.697.529.344.168;103
9.511.388.820.487.550;314
10.178.527.456.291.500;554
10.548.448.657.966.000;774
1.011.567.347.943.850;920
8.670.216.695.395.220;968
6.715.628.334.564.550;966
3.802.409.094.640.070;928
1.728.925.551.998.680;817
3.102.684.067.963.550;0
9.715.475.364.330.320;0
12.064.351.965.854.000;0
35.412.049.577.279.800;0
5.813.592.711.154.880;8
793.232.372.978.741;141
9.359.825.166.215.210;377
10.179.758.680.128.000;614
10.001.395.387.014.600;815
9.944.410.243.782.310;960
8.672.084.051.547.230;1038
6.645.715.341.049.000;1043
4.174.341.295.247.470;976
17.393.088.730.197.800;841
1.043.067.578.403.700;0
12.507.182.139.046.200;0
3.652.015.103.012.390;0
5.895.079.208.733.470;8
